true_label,prediction,hoax_probability,valid_probability,correct
0,0,1.5247966e-05,0.99998474,True
0,0,7.976216e-06,0.999992,True
0,0,9.602776e-06,0.99999034,True
0,0,1.4142482e-05,0.9999858,True
0,0,1.9122443e-05,0.9999809,True
0,0,8.303961e-06,0.99999166,True
0,0,9.436129e-06,0.9999906,True
0,0,7.738044e-06,0.99999225,True
1,1,0.9999821,1.782471e-05,True
0,0,8.316277e-06,0.99999166,True
1,1,0.9999852,1.4763994e-05,True
0,0,8.233379e-06,0.9999918,True
1,1,0.99998474,1.528846e-05,True
1,1,0.9999826,1.7353408e-05,True
0,0,7.982098e-06,0.999992,True
1,1,0.999982,1.8034734e-05,True
1,1,0.999985,1.498594e-05,True
0,0,7.783725e-06,0.99999225,True
0,0,8.120008e-06,0.9999919,True
0,0,7.984497e-06,0.999992,True
1,1,0.99994123,5.879472e-05,True
0,1,0.9761627,0.023837388,False
0,0,1.1799229e-05,0.9999882,True
0,0,7.596118e-06,0.9999924,True
0,0,7.5596154e-06,0.9999925,True
0,0,8.263837e-06,0.9999918,True
1,1,0.99996495,3.5004454e-05,True
1,1,0.99998605,1.3964624e-05,True
0,0,6.65359e-05,0.9999335,True
0,0,2.9158311e-05,0.9999708,True
1,1,0.99998474,1.530899e-05,True
0,0,7.792149e-06,0.99999225,True
1,1,0.9999825,1.7480206e-05,True
1,1,0.99998486,1.5098231e-05,True
0,0,7.803824e-06,0.99999225,True
0,0,7.986751e-06,0.999992,True
0,0,7.989074e-06,0.999992,True
0,0,9.736208e-06,0.9999902,True
0,0,7.951472e-06,0.999992,True
0,0,7.6203883e-06,0.9999924,True
0,0,8.344407e-06,0.99999166,True
0,0,7.994096e-06,0.999992,True
0,0,8.896662e-06,0.99999106,True
0,0,7.861841e-06,0.99999213,True
0,0,7.925074e-06,0.99999213,True
1,1,0.9999852,1.4781887e-05,True
0,0,8.193251e-06,0.9999918,True
0,0,8.328167e-06,0.99999166,True
0,0,8.353835e-06,0.99999166,True
0,0,8.00519e-06,0.999992,True
0,0,7.63552e-06,0.9999924,True
1,1,0.9999821,1.7835475e-05,True
1,1,0.99998605,1.3933548e-05,True
1,1,0.99998355,1.6459531e-05,True
0,0,8.043959e-06,0.999992,True
0,0,1.9679552e-05,0.99998033,True
0,0,8.336088e-06,0.99999166,True
0,0,8.353739e-06,0.99999166,True
0,0,7.9322635e-06,0.999992,True
0,0,7.756892e-06,0.99999225,True
1,1,0.99998236,1.7660772e-05,True
0,0,8.655725e-06,0.9999913,True
0,0,8.060376e-06,0.9999919,True
1,1,0.9999856,1.4459175e-05,True
0,0,2.5224796e-05,0.9999747,True
1,1,0.99998426,1.572742e-05,True
0,0,8.3474e-06,0.99999166,True
0,0,7.885719e-06,0.99999213,True
0,0,0.0008126527,0.9991873,True
1,1,0.9999857,1.4280218e-05,True
0,0,0.0001267803,0.99987316,True
0,0,8.093775e-06,0.9999919,True
0,0,9.654594e-06,0.99999034,True
1,1,0.9999856,1.437562e-05,True
0,0,7.600849e-06,0.9999924,True
0,0,8.332687e-06,0.99999166,True
1,1,0.9999851,1.4957256e-05,True
0,0,7.759075e-06,0.99999225,True
0,1,0.99997926,2.0711206e-05,False
0,0,8.566771e-06,0.9999914,True
1,1,0.9999851,1.4907215e-05,True
0,0,7.5397584e-06,0.9999925,True
0,0,7.997376e-06,0.999992,True
0,0,8.327578e-06,0.99999166,True
0,0,2.1426713e-05,0.99997854,True
0,0,7.887081e-06,0.99999213,True
1,1,0.999984,1.595429e-05,True
1,1,0.9999807,1.933267e-05,True
1,1,0.99998355,1.639555e-05,True
0,0,7.5574535e-06,0.9999925,True
0,0,8.094424e-06,0.9999919,True
0,0,8.044948e-06,0.999992,True
1,1,0.99998426,1.5787846e-05,True
0,0,7.649156e-06,0.9999924,True
1,1,0.9999844,1.5662821e-05,True
0,0,9.915642e-06,0.9999901,True
0,0,9.459394e-06,0.9999906,True
1,1,0.99998665,1.3327724e-05,True
1,1,0.9999857,1.4288815e-05,True
0,0,7.727874e-06,0.99999225,True
1,1,0.9999856,1.44761725e-05,True
0,0,8.436087e-06,0.99999154,True
1,1,0.99998486,1.51201175e-05,True
0,0,7.8866e-06,0.99999213,True
0,0,7.6930855e-06,0.99999225,True
1,1,0.9999851,1.49201005e-05,True
0,0,7.838835e-06,0.99999213,True
0,0,9.9464805e-06,0.9999901,True
0,0,8.98193e-06,0.99999106,True
0,0,7.879413e-06,0.99999213,True
1,1,0.9999759,2.4092775e-05,True
0,0,7.835374e-06,0.99999213,True
0,0,7.5943863e-06,0.9999924,True
0,0,9.719863e-06,0.9999902,True
0,0,7.845124e-06,0.99999213,True
0,0,9.82897e-06,0.9999902,True
0,0,7.83879e-06,0.99999213,True
1,1,0.9999846,1.5330521e-05,True
0,0,8.234784e-06,0.9999918,True
0,0,7.6916185e-06,0.99999225,True
1,1,0.999962,3.8036524e-05,True
0,0,7.800475e-06,0.99999225,True
0,1,0.999866,0.00013391773,False
0,0,3.9611685e-05,0.9999604,True
0,0,8.062436e-06,0.9999919,True
0,0,8.352043e-06,0.99999166,True
0,0,8.3480845e-06,0.99999166,True
0,0,1.6528033e-05,0.99998343,True
1,1,0.9999857,1.4332255e-05,True
1,0,0.010886343,0.9891137,False
0,0,7.978666e-06,0.999992,True
0,0,7.8211215e-06,0.99999213,True
0,0,7.719771e-06,0.99999225,True
0,0,1.5225284e-05,0.99998474,True
0,0,8.555936e-06,0.9999914,True
0,0,7.678062e-06,0.9999924,True
1,1,0.9999858,1.4128247e-05,True
1,1,0.99998474,1.5307209e-05,True
1,1,0.9999863,1.3741821e-05,True
0,0,7.6530605e-06,0.9999924,True
1,1,0.9999789,2.1154323e-05,True
0,0,3.6208476e-05,0.99996376,True
0,0,1.0045199e-05,0.99999,True
1,1,0.9999733,2.6696827e-05,True
0,0,7.698443e-06,0.99999225,True
0,0,7.878947e-06,0.99999213,True
1,1,0.99998534,1.4713788e-05,True
1,1,0.99998474,1.5315414e-05,True
1,1,0.99998534,1.4617688e-05,True
0,0,8.184059e-06,0.9999918,True
0,0,8.099829e-06,0.9999919,True
0,0,1.0814846e-05,0.99998915,True
1,1,0.99996626,3.379158e-05,True
1,1,0.99998486,1.5138082e-05,True
0,0,7.936577e-06,0.999992,True
0,0,2.2060884e-05,0.99997795,True
1,1,0.99998367,1.6303591e-05,True
0,0,2.86158e-05,0.9999714,True
0,0,8.042831e-06,0.999992,True
0,0,8.5029915e-06,0.99999154,True
0,0,8.073638e-06,0.9999919,True
0,0,7.75335e-06,0.99999225,True
1,1,0.99998605,1.3993165e-05,True
1,1,0.9999856,1.445555e-05,True
0,0,7.863228e-06,0.99999213,True
1,1,0.99998426,1.5705687e-05,True
0,0,2.1120015e-05,0.9999789,True
0,0,2.0868032e-05,0.99997914,True
0,0,1.0032486e-05,0.99999,True
1,1,0.9999845,1.5521146e-05,True
0,0,7.767989e-06,0.99999225,True
1,1,0.9999857,1.4289278e-05,True
1,1,0.9999852,1.4792817e-05,True
0,0,4.5471268e-05,0.9999546,True
0,0,8.041166e-06,0.999992,True
0,0,7.883983e-06,0.99999213,True
0,0,8.187463e-06,0.9999918,True
0,0,7.736981e-06,0.99999225,True
0,0,8.042976e-06,0.999992,True
0,0,7.629973e-06,0.9999924,True
0,0,8.206396e-06,0.9999918,True
0,0,9.956216e-06,0.99999,True
0,0,7.849203e-06,0.99999213,True
1,1,0.9999839,1.6046759e-05,True
0,0,7.83234e-06,0.99999213,True
0,0,7.850101e-06,0.99999213,True
1,1,0.9999856,1.4475041e-05,True
0,0,8.253023e-06,0.9999918,True
1,1,0.9999831,1.6945636e-05,True
1,1,0.9999839,1.6075173e-05,True
0,0,2.1908732e-05,0.99997807,True
1,1,0.99998224,1.7777567e-05,True
0,0,7.9337315e-06,0.999992,True
1,1,0.99998367,1.6382486e-05,True
0,0,7.822793e-06,0.99999213,True
1,1,0.99997485,2.5206424e-05,True
0,0,1.0306898e-05,0.99998975,True
0,0,8.255283e-06,0.9999918,True
1,1,0.99998343,1.6528522e-05,True
0,0,1.8696e-05,0.9999813,True
0,0,1.6675416e-05,0.9999833,True
0,0,8.003327e-06,0.999992,True
0,0,8.3475115e-06,0.99999166,True
1,1,0.9999821,1.7936625e-05,True
0,0,7.767411e-06,0.99999225,True
0,0,8.011788e-06,0.999992,True
0,0,7.939636e-06,0.999992,True
1,1,0.99998426,1.5762827e-05,True
1,1,0.9999826,1.7354138e-05,True
0,0,1.3620482e-05,0.9999864,True
1,1,0.9999769,2.3175564e-05,True
0,0,7.73997e-06,0.99999225,True
0,0,0.00024180133,0.9997582,True
1,1,0.99998415,1.58877e-05,True
0,0,7.688027e-06,0.9999924,True
1,1,0.9999529,4.7118167e-05,True
0,0,7.761132e-06,0.99999225,True
0,0,1.4631566e-05,0.99998534,True
1,1,0.9999863,1.37029265e-05,True
0,0,7.742525e-06,0.99999225,True
0,0,7.9308575e-06,0.999992,True
1,1,0.9999852,1.47543105e-05,True
0,0,7.635564e-06,0.9999924,True
0,0,2.6211032e-05,0.9999738,True
1,1,0.99963653,0.00036345696,True
0,0,8.408153e-06,0.99999154,True
1,1,0.9999833,1.665609e-05,True
1,1,0.99998343,1.6601634e-05,True
1,1,0.99998343,1.6560647e-05,True
0,0,7.7486775e-06,0.99999225,True
0,0,8.298966e-06,0.99999166,True
1,1,0.99998546,1.4554634e-05,True
0,0,9.885523e-06,0.9999901,True
1,1,0.99998474,1.5280779e-05,True
0,0,8.629754e-06,0.9999914,True
0,0,2.232648e-05,0.9999777,True
0,0,8.60899e-06,0.9999914,True
0,0,0.000104215724,0.9998958,True
0,0,7.8801495e-06,0.99999213,True
0,0,9.184095e-06,0.9999908,True
1,1,0.9999852,1.4813271e-05,True
1,1,0.99998486,1.508732e-05,True
0,0,1.67124e-05,0.9999833,True
0,0,8.246187e-06,0.9999918,True
0,0,8.0959835e-06,0.9999919,True
0,0,8.470212e-06,0.99999154,True
0,0,7.6605094e-05,0.99992335,True
1,1,0.999985,1.496857e-05,True
0,0,7.935911e-06,0.999992,True
1,1,0.999985,1.4992256e-05,True
0,0,7.9571155e-06,0.999992,True
0,0,5.413505e-05,0.9999459,True
0,0,7.684142e-06,0.9999924,True
0,0,7.764479e-06,0.99999225,True
1,1,0.99998534,1.465785e-05,True
0,0,1.7142374e-05,0.99998283,True
0,0,8.327825e-06,0.99999166,True
0,0,7.823017e-06,0.99999213,True
1,1,0.99995434,4.5661855e-05,True
0,0,2.6031055e-05,0.999974,True
0,0,0.0004723697,0.9995277,True
0,0,8.031632e-06,0.999992,True
0,0,1.5114596e-05,0.99998486,True
0,0,7.830235e-06,0.99999213,True
0,0,8.115131e-06,0.9999919,True
0,0,7.701322e-06,0.99999225,True
0,0,1.2990988e-05,0.999987,True
1,1,0.9999845,1.553299e-05,True
0,0,7.706413e-06,0.99999225,True
0,0,2.4425564e-05,0.99997556,True
1,1,0.99998534,1.4633017e-05,True
0,0,7.805089e-06,0.99999225,True
1,1,0.99998534,1.4672549e-05,True
1,1,0.99997795,2.201328e-05,True
1,1,0.99998593,1.4069048e-05,True
0,0,9.781169e-06,0.9999902,True
0,0,8.736342e-06,0.9999913,True
0,0,1.823142e-05,0.99998176,True
1,1,0.9999846,1.5352292e-05,True
1,1,0.99998546,1.4506341e-05,True
1,1,0.9999839,1.6129425e-05,True
1,1,0.99998546,1.4552079e-05,True
0,0,7.817184e-06,0.99999213,True
0,0,7.960046e-06,0.999992,True
1,1,0.9999863,1.37521765e-05,True
0,0,7.543376e-06,0.9999925,True
1,1,0.9999783,2.173646e-05,True
0,0,7.643942e-06,0.9999924,True
0,0,7.5811736e-06,0.9999924,True
1,1,0.9999826,1.7428705e-05,True
0,0,1.0944123e-05,0.99998903,True
0,0,1.5674475e-05,0.9999844,True
1,1,0.99998486,1.5103359e-05,True
1,1,0.9999838,1.6261418e-05,True
1,1,0.9999778,2.2183012e-05,True
0,0,8.294234e-06,0.99999166,True
1,1,0.9999839,1.6090096e-05,True
1,1,0.9999131,8.684902e-05,True
1,1,0.99997556,2.4441595e-05,True
0,0,7.7056275e-06,0.99999225,True
0,0,8.467983e-06,0.99999154,True
1,1,0.9999815,1.8504941e-05,True
1,1,0.9999845,1.5502565e-05,True
0,0,8.024589e-06,0.999992,True
1,1,0.99998486,1.5189796e-05,True
0,0,7.837549e-06,0.99999213,True
0,0,7.789414e-06,0.99999225,True
0,0,7.7158775e-06,0.99999225,True
0,0,7.7123905e-06,0.99999225,True
1,1,0.999985,1.504597e-05,True
0,0,7.611179e-06,0.9999924,True
1,1,0.999972,2.8070524e-05,True
0,0,8.451855e-06,0.99999154,True
0,0,3.3878765e-05,0.99996614,True
0,0,7.680889e-06,0.9999924,True
0,0,7.6110773e-06,0.9999924,True
0,0,7.714803e-06,0.99999225,True
0,0,5.7432488e-05,0.99994254,True
0,0,7.987574e-06,0.999992,True
0,0,8.041151e-06,0.999992,True
1,1,0.9999862,1.3828243e-05,True
0,0,7.63022e-06,0.9999924,True
0,0,7.969069e-06,0.999992,True
1,1,0.99996996,3.0027144e-05,True
1,1,0.99998534,1.4674031e-05,True
1,1,0.9999722,2.772705e-05,True
0,0,8.002434e-06,0.999992,True
0,0,8.125935e-06,0.9999919,True
0,0,7.643315e-06,0.9999924,True
0,0,2.0752153e-05,0.99997926,True
0,0,8.257661e-06,0.9999918,True
0,0,1.36812505e-05,0.9999863,True
0,0,3.828968e-05,0.99996173,True
0,0,9.084789e-06,0.99999094,True
0,0,8.703096e-06,0.9999913,True
0,0,7.689389e-06,0.99999225,True
1,1,0.9999852,1.47571955e-05,True
1,1,0.9999672,3.2764012e-05,True
0,0,8.106089e-06,0.9999919,True
0,0,2.5317726e-05,0.9999747,True
0,0,9.915454e-06,0.9999901,True
0,0,8.481553e-06,0.99999154,True
0,0,7.838536e-06,0.99999213,True
0,0,7.932022e-06,0.999992,True
1,1,0.9999846,1.5392548e-05,True
1,1,0.9999858,1.4223108e-05,True
1,1,0.9999845,1.5473657e-05,True
1,1,0.9999862,1.3879241e-05,True
0,0,8.866618e-06,0.9999912,True
0,0,0.00015904788,0.999841,True
0,0,8.767775e-06,0.9999912,True
0,0,7.443686e-06,0.9999926,True
0,0,1.4008626e-05,0.99998593,True
0,0,8.105587e-06,0.9999919,True
1,1,0.9999865,1.3492197e-05,True
1,1,0.99998426,1.5698708e-05,True
1,1,0.99998486,1.5143439e-05,True
0,0,7.974558e-06,0.999992,True
0,0,8.329652e-06,0.99999166,True
1,1,0.9999839,1.6076247e-05,True
0,0,1.1310512e-05,0.9999887,True
1,1,0.99998426,1.5694457e-05,True
1,1,0.9999788,2.1217902e-05,True
1,1,0.9999846,1.5338344e-05,True
0,0,7.66868e-06,0.9999924,True
0,0,7.5839716e-06,0.9999924,True
0,0,7.649105e-06,0.9999924,True
1,1,0.99998057,1.9462825e-05,True
0,0,9.73971e-06,0.9999902,True
1,1,0.9999851,1.4850924e-05,True
0,0,8.30351e-06,0.99999166,True
0,0,8.615561e-06,0.9999914,True
0,0,8.010871e-06,0.999992,True
1,1,0.99995077,4.9180984e-05,True
1,1,0.999985,1.5060943e-05,True
0,0,1.7192935e-05,0.99998283,True
0,0,8.9125915e-06,0.99999106,True
1,1,0.9999858,1.4160485e-05,True
0,0,8.103824e-06,0.9999919,True
1,1,0.99998295,1.7065517e-05,True
0,0,7.798616e-06,0.99999225,True
0,0,2.2656748e-05,0.99997735,True
0,0,7.896436e-06,0.99999213,True
1,1,0.99997973,2.0282947e-05,True
0,0,7.958709e-06,0.999992,True
0,0,7.654359e-06,0.9999924,True
1,1,0.9999839,1.607594e-05,True
1,1,0.9999838,1.6160278e-05,True
0,0,8.428448e-06,0.99999154,True
1,1,0.99998486,1.5167764e-05,True
0,0,1.873282e-05,0.9999813,True
0,0,7.934261e-06,0.999992,True
0,0,9.3076615e-06,0.9999907,True
0,0,2.9028437e-05,0.9999709,True
0,0,7.858641e-06,0.99999213,True
0,0,1.5608037e-05,0.9999844,True
0,0,1.0547935e-05,0.9999895,True
1,1,0.99997807,2.190094e-05,True
0,0,7.831646e-06,0.99999213,True
0,0,9.3598765e-06,0.9999906,True
1,1,0.99998295,1.705787e-05,True
0,0,8.122417e-06,0.9999919,True
1,1,0.99998355,1.6405906e-05,True
0,0,7.896105e-06,0.99999213,True
0,0,8.691418e-06,0.9999913,True
1,1,0.99998593,1.400761e-05,True
0,0,8.019524e-06,0.999992,True
1,1,0.99998343,1.6546976e-05,True
0,0,7.601371e-06,0.9999924,True
1,1,0.9999838,1.6236158e-05,True
0,0,7.770909e-06,0.99999225,True
0,0,8.379064e-06,0.99999166,True
0,0,8.007526e-06,0.999992,True
0,0,7.745368e-06,0.99999225,True
1,1,0.9999759,2.4100866e-05,True
0,0,7.686048e-06,0.9999924,True
0,0,7.691758e-06,0.99999225,True
1,1,0.9999833,1.6741384e-05,True
1,1,0.9999794,2.0566466e-05,True
0,0,7.711582e-06,0.99999225,True
1,1,0.9999844,1.5576974e-05,True
1,1,0.99998605,1.3931328e-05,True
0,0,7.699985e-06,0.99999225,True
1,1,0.99998224,1.7730636e-05,True
0,0,8.902882e-06,0.99999106,True
0,0,1.014634e-05,0.99998987,True
0,0,8.539307e-06,0.9999914,True
1,1,0.99998426,1.5768721e-05,True
0,0,7.948257e-06,0.999992,True
1,1,0.999985,1.5046056e-05,True
0,0,7.510063e-06,0.9999925,True
0,0,9.9683575e-06,0.99999,True
1,1,0.9999777,2.2296032e-05,True
0,0,8.6813525e-06,0.9999913,True
0,0,7.69746e-06,0.99999225,True
0,0,8.01327e-06,0.999992,True
0,0,7.9832325e-06,0.999992,True
0,0,1.3036461e-05,0.999987,True
0,0,4.9474707e-05,0.9999505,True
0,0,3.21275e-05,0.9999678,True
0,0,2.766419e-05,0.99997234,True
0,0,7.809242e-06,0.99999213,True
1,1,0.9999826,1.7432096e-05,True
0,0,7.730668e-06,0.99999225,True
0,0,9.318195e-06,0.9999907,True
0,0,8.302338e-06,0.99999166,True
0,0,0.00012958968,0.9998704,True
1,1,0.9999722,2.7760649e-05,True
0,0,8.062105e-06,0.9999919,True
1,1,0.99998486,1.5155907e-05,True
0,0,7.711317e-06,0.99999225,True
0,0,1.2535853e-05,0.9999875,True
0,0,8.312312e-06,0.99999166,True
0,0,7.594097e-06,0.9999924,True
0,0,7.582229e-06,0.9999924,True
0,0,8.238656e-06,0.9999918,True
0,0,7.808929e-06,0.99999213,True
1,1,0.999985,1.4962347e-05,True
0,0,7.792653e-06,0.99999225,True
0,0,7.969282e-06,0.999992,True
0,0,7.894109e-06,0.99999213,True
0,0,7.8529165e-06,0.99999213,True
1,1,0.9999825,1.7556826e-05,True
1,1,0.999985,1.5070267e-05,True
1,1,0.9999769,2.3161821e-05,True
0,1,0.9999746,2.543643e-05,False
0,0,7.801546e-06,0.99999225,True
0,0,0.00028879472,0.9997112,True
1,1,0.99998605,1.3939038e-05,True
0,0,2.007657e-05,0.99998,True
0,0,7.490236e-06,0.9999925,True
1,1,0.99998176,1.8296249e-05,True
1,1,0.99998,2.0079327e-05,True
1,1,0.99998534,1.4677545e-05,True
0,0,7.701248e-06,0.99999225,True
0,0,0.00012719625,0.9998728,True
0,0,8.082144e-06,0.9999919,True
0,0,7.69536e-06,0.99999225,True
0,0,7.846164e-06,0.99999213,True
1,1,0.9999863,1.3682621e-05,True
0,0,8.568143e-06,0.9999914,True
0,0,8.248075e-06,0.9999918,True
1,1,0.99998224,1.7719816e-05,True
1,1,0.9999825,1.751074e-05,True
0,0,7.823241e-06,0.99999213,True
0,0,7.5891885e-06,0.9999924,True
1,1,0.9999858,1.4189822e-05,True
0,0,1.55145e-05,0.9999845,True
1,1,0.9999813,1.877195e-05,True
0,0,8.064942e-06,0.9999919,True
0,0,8.48288e-06,0.99999154,True
0,0,7.662218e-06,0.9999924,True
0,0,7.655162e-06,0.9999924,True
0,0,7.866123e-06,0.99999213,True
1,1,0.9999865,1.344698e-05,True
0,0,7.796095e-06,0.99999225,True
0,0,5.950112e-05,0.9999405,True
1,1,0.9999862,1.3807935e-05,True
0,0,7.89548e-06,0.99999213,True
1,1,0.9999845,1.5473584e-05,True
0,0,8.572793e-06,0.9999914,True
1,1,0.9999819,1.8174604e-05,True
1,1,0.9999857,1.4342058e-05,True
0,0,7.836802e-06,0.99999213,True
0,0,8.85891e-06,0.9999912,True
0,0,2.2619699e-05,0.99997735,True
0,0,8.432983e-06,0.99999154,True
0,0,1.8049013e-05,0.999982,True
0,1,0.9997166,0.0002833885,False
0,0,8.029962e-06,0.999992,True
0,0,8.210796e-06,0.9999918,True
0,0,8.031808e-06,0.999992,True
0,0,7.9155425e-06,0.99999213,True
1,1,0.99998367,1.636943e-05,True
0,0,9.02968e-06,0.99999094,True
0,0,2.3491806e-05,0.9999765,True
0,0,9.082797e-06,0.99999094,True
1,1,0.9999819,1.8163964e-05,True
0,0,8.069382e-06,0.9999919,True
1,1,0.9999856,1.4371467e-05,True
1,1,0.99997294,2.7017617e-05,True
0,0,1.2916681e-05,0.9999871,True
0,0,2.2583317e-05,0.99997747,True
0,0,8.266288e-06,0.9999918,True
0,0,9.235089e-06,0.9999908,True
0,0,7.871361e-06,0.99999213,True
0,0,7.492579e-06,0.9999925,True
1,1,0.9999858,1.4191919e-05,True
0,0,8.121766e-06,0.9999919,True
1,1,0.9999809,1.9122497e-05,True
1,1,0.99998236,1.7597371e-05,True
1,1,0.99998534,1.4694604e-05,True
0,0,8.160959e-06,0.9999919,True
0,0,8.19408e-06,0.9999918,True
0,0,8.091939e-06,0.9999919,True
1,1,0.9999857,1.4258854e-05,True
0,0,7.776291e-06,0.99999225,True
0,0,1.113378e-05,0.9999889,True
0,0,7.843456e-06,0.99999213,True
1,1,0.9999845,1.5492838e-05,True
0,0,7.992892e-06,0.999992,True
1,1,0.99998164,1.8359116e-05,True
0,0,8.205833e-06,0.9999918,True
0,0,7.585107e-06,0.9999924,True
1,1,0.9999851,1.4854367e-05,True
1,1,0.9999845,1.5461488e-05,True
1,1,0.99998367,1.6355541e-05,True
0,0,7.6307515e-06,0.9999924,True
1,1,0.9999832,1.681332e-05,True
0,0,7.797039e-06,0.99999225,True
1,1,0.9999856,1.442389e-05,True
1,1,0.999984,1.5990438e-05,True
1,1,0.9999845,1.5524076e-05,True
0,0,7.831407e-06,0.99999213,True
0,0,8.022018e-06,0.999992,True
0,0,1.6167447e-05,0.9999838,True
1,1,0.99998593,1.4014131e-05,True
0,0,7.711537e-06,0.99999225,True
0,0,9.348619e-06,0.9999907,True
1,1,0.9999838,1.6204696e-05,True
0,0,7.854894e-06,0.99999213,True
1,1,0.99998295,1.70069e-05,True
0,0,7.578932e-06,0.9999924,True
1,1,0.99998593,1.41085775e-05,True
1,1,0.9064096,0.09359039,True
0,0,9.352524e-06,0.9999907,True
1,1,0.99998176,1.8265111e-05,True
0,0,8.060406e-06,0.9999919,True
0,0,8.48984e-06,0.99999154,True
0,0,1.24185535e-05,0.9999876,True
1,1,0.99998283,1.711441e-05,True
1,1,0.99998474,1.5240203e-05,True
0,0,7.875341e-06,0.99999213,True
0,0,7.72022e-06,0.99999225,True
0,0,8.360211e-06,0.99999166,True
0,0,7.920503e-06,0.99999213,True
0,0,7.6463775e-06,0.9999924,True
1,1,0.99998534,1.4618357e-05,True
1,1,0.99998415,1.5812013e-05,True
1,1,0.9999821,1.7911172e-05,True
0,0,8.734476e-06,0.9999913,True
0,0,7.729503e-06,0.99999225,True
1,1,0.99998605,1.3969166e-05,True
0,0,9.131929e-06,0.9999908,True
0,0,1.0454578e-05,0.9999895,True
1,1,0.99998593,1.406945e-05,True
0,0,7.732216e-06,0.99999225,True
0,0,7.902885e-06,0.99999213,True
1,1,0.9999845,1.5477597e-05,True
0,0,8.4481e-06,0.99999154,True
1,1,0.9999857,1.4321776e-05,True
0,0,7.750415e-06,0.99999225,True
1,1,0.99998355,1.647043e-05,True
0,0,8.205184e-06,0.9999918,True
1,1,0.9999851,1.4885663e-05,True
0,0,9.071231e-06,0.99999094,True
1,1,0.9999716,2.8364318e-05,True
0,0,8.021926e-06,0.999992,True
0,0,8.242821e-06,0.9999918,True
0,0,7.707148e-06,0.99999225,True
0,0,7.672331e-06,0.9999924,True
0,0,9.661345e-06,0.99999034,True
1,1,0.9999845,1.5513331e-05,True
0,0,3.4618966e-05,0.9999654,True
0,0,9.191437e-06,0.9999908,True
1,1,0.9999728,2.718279e-05,True
1,1,0.99996626,3.3760658e-05,True
1,1,0.9999809,1.9123701e-05,True
1,1,0.99998224,1.7811408e-05,True
0,0,9.308638e-06,0.9999907,True
0,0,8.214086e-06,0.9999918,True
0,0,9.682698e-06,0.99999034,True
0,0,1.5515167e-05,0.9999845,True
0,0,5.6535016e-05,0.9999435,True
1,1,0.99998343,1.6581524e-05,True
1,1,0.9999857,1.4303839e-05,True
0,0,7.897996e-06,0.99999213,True
1,1,0.99998605,1.3969512e-05,True
0,0,9.441899e-06,0.9999906,True
0,0,7.886554e-06,0.99999213,True
0,0,2.912166e-05,0.9999709,True
0,0,8.0351565e-06,0.999992,True
0,0,7.5506673e-06,0.9999925,True
0,0,7.8435005e-06,0.99999213,True
0,0,7.6530305e-06,0.9999924,True
1,1,0.9999846,1.537773e-05,True
0,0,7.580421e-06,0.9999924,True
1,1,0.99998295,1.7085351e-05,True
0,0,7.663438e-06,0.9999924,True
1,1,0.99998605,1.39033245e-05,True
1,1,0.9999821,1.7909702e-05,True
0,0,8.347822e-06,0.99999166,True
0,0,1.0414972e-05,0.9999896,True
1,1,0.99998367,1.6316935e-05,True
1,1,0.99998534,1.4668842e-05,True
0,0,3.175125e-05,0.9999683,True
0,0,7.809576e-06,0.99999213,True
0,0,8.207391e-06,0.9999918,True
0,0,4.7150843e-05,0.9999528,True
0,0,0.00033298467,0.99966705,True
0,0,3.591428e-05,0.9999641,True
0,0,7.886329e-06,0.99999213,True
0,0,8.185401e-06,0.9999918,True
0,0,1.7710085e-05,0.99998224,True
0,0,9.053238e-06,0.99999094,True
0,0,7.851449e-06,0.99999213,True
0,0,8.0259515e-06,0.999992,True
0,0,8.170506e-06,0.9999918,True
0,0,7.913271e-06,0.99999213,True
0,0,8.359717e-06,0.99999166,True
0,0,7.952275e-06,0.999992,True
0,0,7.8243675e-06,0.99999213,True
1,1,0.9999851,1.4873062e-05,True
1,1,0.99998593,1.4056186e-05,True
0,0,7.892288e-06,0.99999213,True
0,0,7.990774e-06,0.999992,True
0,0,2.3268598e-05,0.99997675,True
0,0,8.0062655e-06,0.999992,True
1,1,0.99998534,1.4632528e-05,True
0,0,7.577862e-06,0.9999924,True
1,1,0.99998367,1.6366372e-05,True
1,1,0.9999858,1.4147366e-05,True
1,1,0.9999838,1.621298e-05,True
0,0,2.342534e-05,0.9999765,True
1,1,0.9999851,1.49022535e-05,True
0,0,7.6665674e-05,0.99992335,True
0,0,8.836036e-06,0.9999912,True
0,0,8.157815e-06,0.9999919,True
0,0,8.155123e-06,0.9999919,True
0,0,9.614946e-06,0.99999034,True
0,0,7.741749e-06,0.99999225,True
0,0,8.03249e-06,0.999992,True
0,0,8.499651e-06,0.99999154,True
0,0,7.915685e-06,0.99999213,True
0,0,9.070903e-06,0.99999094,True
1,1,0.9999851,1.4887324e-05,True
0,0,7.887089e-06,0.99999213,True
1,1,0.9999664,3.3564702e-05,True
1,1,0.9999776,2.2397793e-05,True
0,0,7.65915e-06,0.9999924,True
0,0,7.783287e-06,0.99999225,True
1,1,0.99998486,1.5087853e-05,True
0,0,7.638593e-06,0.9999924,True
0,0,8.830459e-06,0.9999912,True
0,0,8.348213e-06,0.99999166,True
0,0,7.926321e-06,0.99999213,True
1,1,0.99998486,1.5105029e-05,True
1,1,0.9999857,1.4257439e-05,True
